FID,INSTITUC,COMUNIDAD,REGISTRO,FUENTE_INF,FECHA,lat,lon,REGION,PROVINCIA,COMUNA,Reg,Prov,Com,CodReg,CodProv,CodCom,codCue,nomCue,codScue,nomScue,codSscue,nomSscue
70,15-82-C,COMUNIDAD INDIGENA DE SAHUARA,82,LIC. PÚBLICA ID 765-15-LE16,2016,-18.898624,-69.493731,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,015,Q. Rio Camarones,0150,Rio Camarones Antes Junta Quebrada de Chiza,01502,"Rio Camarones entre E.  Veco, R. Caritaya y Q. de Chiza"
71,14-1-C,ANTONIO LEPILEO,1,SIN INFORMACIÓN,SIN INFORMACION,-39.561052,-72.415219,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1013,Rio Cruces,10132,Rio Leufucade bajo Rio Antilhue
72,14-2-C,JOSE MARTIN,2,LIC. PÚBLICA ID 765-48-LE15,2015,-39.503496,-73.243071,XIV REGIÓN DE LOS RÍOS,VALDIVIA,MARIQUINA,Región de Los Ríos,Valdivia,Mariquina,14,141,14106,100,Costeras entre limite Region y R.Valdivia,1001,Costeras entre R.  Lingue y R. Valdivia,10010,Costeras entre Rio Lingue y Rio Valdivia
73,14-5-C,MAIHUE,5,SIN INFORMACIÓN,SIN INFORMACION,-40.246741,-71.953832,XIV REGIÓN DE LOS RÍOS,RANCO,FUTRONO,Región de Los Ríos,Ranco,Futrono,14,142,14202,103,Rio Bueno,1030,Afluentes Lago Ranco,10300,Rio Curringue
74,14-6-C,ILIHUE,6,SIN INFORMACIÓN,SIN INFORMACION,-40.330354,-72.384875,XIV REGIÓN DE LOS RÍOS,RANCO,LAGO RANCO,Región de Los Ríos,Ranco,Lago Ranco,14,142,14203,103,Rio Bueno,1030,Afluentes Lago Ranco,10307,Lago Ranco
75,14-8-C,LA PUNTA,8,SIN INFORMACIÓN,SIN INFORMACION,-39.634606,-73.132692,XIV REGIÓN DE LOS RÍOS,VALDIVIA,MARIQUINA,Región de Los Ríos,Valdivia,Mariquina,14,141,14106,101,Rio Valdivia,1013,Rio Cruces,10135,Rio Cruces Entre Estero Queuchuco y Rio I¤aque
76,14-9-C,RAYEN MAPU,9,SIN INFORMACIÓN,SIN INFORMACION,-39.498619,-73.006847,XIV REGIÓN DE LOS RÍOS,VALDIVIA,MARIQUINA,Región de Los Ríos,Valdivia,Mariquina,14,141,14106,100,Costeras entre limite Region y R.Valdivia,1000,Rio Lingue,10000,Rio Lingue
77,14-11-C,PIUTRIL,11,SIN INFORMACIÓN,SIN INFORMACION,-39.436755,-73.176507,XIV REGIÓN DE LOS RÍOS,VALDIVIA,MARIQUINA,Región de Los Ríos,Valdivia,Mariquina,14,141,14106,100,Costeras entre limite Region y R.Valdivia,1000,Rio Lingue,10000,Rio Lingue
78,14-12-C,MAURICIO HUEITRA MILLAÑIR,12,LIC. PÚBLICA ID 765-48-LE15,2015,-39.618911,-72.332772,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1013,Rio Cruces,10132,Rio Leufucade bajo Rio Antilhue
79,14-13-C,ASOCIACION DE PEQUEÑOS AGRICULTORES Y ARTESANOS DE LIQUIÑE,13,LIC. PÚBLICA ID 765-48-LE15,2015,-39.746623,-71.85423,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10102,Rio Llizan en junta Rio Reyehueico
80,14-14-C,HUINCUL MAPU,14,SIN INFORMACIÓN,SIN INFORMACION,-39.443461,-73.120541,XIV REGIÓN DE LOS RÍOS,VALDIVIA,MARIQUINA,Región de Los Ríos,Valdivia,Mariquina,14,141,14106,100,Costeras entre limite Region y R.Valdivia,1000,Rio Lingue,10000,Rio Lingue
81,14-16-C,JUAN CARIPAN,16,SIN INFORMACIÓN,SIN INFORMACION,-39.526252,-72.028239,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
82,14-17-C,NEHUEN-CHE,17,SIN INFORMACIÓN,SIN INFORMACION,-40.545626,-72.750846,XIV REGIÓN DE LOS RÍOS,RANCO,RIO BUENO,Región de Los Ríos,Ranco,Río Bueno,14,142,14204,103,Rio Bueno,1032,Rio Pilmaiquen,10324,Rio Pilmaiquen entre Lago Puyehue y Rio Chirre
83,14-18-C,ELLALIWEN,18,LIC. PÚBLICA ID 765-48-LE15,2015,-39.548578,-72.106142,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
84,14-19-C,NGENECHEN MONCAGUE,19,LIC. PÚBLICA ID 765-48-LE15,2015,-39.846015,-73.226796,XIV REGIÓN DE LOS RÍOS,VALDIVIA,VALDIVIA,Región de Los Ríos,Valdivia,Valdivia,14,141,14101,101,Rio Valdivia,1014,R. Valdivia Bajo,10140,Rio Angachillas
85,14-20-C,REYES CURINAO,20,LIC. PÚBLICA ID 765-48-LE15,2015,-39.14009,-72.721955,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PAILLACO,Región de la Araucanía,Cautín,Gorbea,9,91,9107,094,Rio Tolten,0943,Tolten Bajo,09436,Rio Mahuidanche Entre Estero Pidenco y Rio Tolten
86,14-22-C,AMPANIGUEN TAYOS BAJOS,22,SIN INFORMACIÓN,SIN INFORMACION,-39.675657,-72.533379,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1011,R. San Pedro (Entre desague L. Panguipulli y Bajo R. Quinchilca),10113,Rio San Pedro Entre Rio Ma¤io y Rio Quinchilca
87,14-23-C,PELONMAPU DE PELEHUE,23,LIC. PÚBLICA ID 765-48-LE15,2015,-39.60684,-72.43761,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1013,Rio Cruces,10132,Rio Leufucade bajo Rio Antilhue
88,14-26-C,PILINHUE,26,LIC. PÚBLICA ID 765-48-LE15,2015,-39.561055,-72.08493,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
89,14-28-C,RAMÓN CHINCOLEF NAHUELPÁN,28,LIC. PÚBLICA ID 765-48-LE15,2015,-39.551274,-72.028461,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
90,14-30-C,CHOUINCHE,30,LIC. PÚBLICA ID 765-48-LE15,2015,-39.620884,-72.273824,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10108,Lago Panguipulli
91,14-31-C,COPIULEMU-BOSQUES CON COPIHUE,31,LIC. PÚBLICA ID 765-48-LE15,2015,-39.888631,-73.432692,XIV REGIÓN DE LOS RÍOS,VALDIVIA,CORRAL,Región de Los Ríos,Valdivia,Corral,14,141,14102,102,Costeras entre R.Valdivia y R.Bueno,1020,Costeras entre R. Valdivia y Rio Chaihuin,10200,Costeras entre Rio Valdivia y Rio Chaihuin
92,14-33-C,CARILEO MILLANAO,33,SIN INFORMACIÓN,SIN INFORMACION,-39.517526,-72.60845,XIV REGIÓN DE LOS RÍOS,VALDIVIA,LANCO,Región de Los Ríos,Valdivia,Lanco,14,141,14103,101,Rio Valdivia,1013,Rio Cruces,10133,Rio Leufucade entre Rio Antilhue y Rio Cruces
93,14-34-C,JOSE GUILLEMO ALMONACID LEVICOI,34,LIC. PÚBLICA ID 765-48-LE15,2015,-40.063803,-72.875219,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PAILLACO,Región de Los Ríos,Valdivia,Paillaco,14,141,14107,101,Rio Valdivia,1012,Rio Calle Calle,10120,Estero Chapuco Hasta Estero Lipingue
94,14-35-C,PUQUIÑE,35,LIC. PÚBLICA ID 765-48-LE15,2015,-39.478767,-72.628843,XIV REGIÓN DE LOS RÍOS,VALDIVIA,LANCO,Región de Los Ríos,Valdivia,Lanco,14,141,14103,101,Rio Valdivia,1013,Rio Cruces,10133,Rio Leufucade entre Rio Antilhue y Rio Cruces
95,14-37-C,QUEMCHÚE,37,LIC. PÚBLICA ID 765-48-LE15,2015,-39.525026,-72.466923,XIV REGIÓN DE LOS RÍOS,VALDIVIA,LANCO,Región de Los Ríos,Valdivia,Lanco,14,141,14103,101,Rio Valdivia,1013,Rio Cruces,10132,Rio Leufucade bajo Rio Antilhue
96,14-38-C,GUIÑILEN,38,SIN INFORMACIÓN,SIN INFORMACION,-39.559563,-72.096332,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10107,Rio Guanehue Entre Desague Lago Calafquen y Lago Panguipulli
97,14-39-C,LLIUCO,39,LIC. PÚBLICA ID 765-48-LE15,2015,-39.629932,-72.373252,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1013,Rio Cruces,10132,Rio Leufucade bajo Rio Antilhue
98,14-40-C,TRENG TRENG MAPU,40,SIN INFORMACIÓN,SIN INFORMACION,-39.54117,-72.111304,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
99,14-41-C,KILATRAYEN,41,SIN INFORMACIÓN,SIN INFORMACION,-39.470695,-73.155384,XIV REGIÓN DE LOS RÍOS,VALDIVIA,MARIQUINA,Región de Los Ríos,Valdivia,Mariquina,14,141,14106,100,Costeras entre limite Region y R.Valdivia,1000,Rio Lingue,10000,Rio Lingue
100,14-42-C,CATRICURA,42,SIN INFORMACIÓN,SIN INFORMACION,-39.481078,-72.619277,XIV REGIÓN DE LOS RÍOS,VALDIVIA,LANCO,Región de Los Ríos,Valdivia,Lanco,14,141,14103,101,Rio Valdivia,1013,Rio Cruces,10133,Rio Leufucade entre Rio Antilhue y Rio Cruces
101,14-43-C,LUMACO,43,SIN INFORMACIÓN,SIN INFORMACION,-39.468319,-72.58293,XIV REGIÓN DE LOS RÍOS,VALDIVIA,LANCO,Región de Los Ríos,Valdivia,Lanco,14,141,14103,101,Rio Valdivia,1013,Rio Cruces,10133,Rio Leufucade entre Rio Antilhue y Rio Cruces
102,14-44-C,OVALLE CASTILLO,44,LIC. PÚBLICA ID 765-48-LE15,2015,-39.683838,-72.313356,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10108,Lago Panguipulli
103,14-45-C,LILCOCO,45,SIN INFORMACIÓN,SIN INFORMACION,-39.478166,-72.667175,XIV REGIÓN DE LOS RÍOS,VALDIVIA,LANCO,Región de Los Ríos,Valdivia,Lanco,14,141,14103,101,Rio Valdivia,1013,Rio Cruces,10133,Rio Leufucade entre Rio Antilhue y Rio Cruces
104,14-46-C,JOSE CALFULUAN,46,SIN INFORMACIÓN,SIN INFORMACION,-39.592037,-71.934716,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10105,Rio Co¤aripe en Desembocadura Lago Calafquen
105,14-47-C,KOYAGTUWE MAPU,47,SIN INFORMACIÓN,SIN INFORMACION,-39.461559,-73.258156,XIV REGIÓN DE LOS RÍOS,VALDIVIA,MARIQUINA,Región de Los Ríos,Valdivia,Mariquina,14,141,14106,100,Costeras entre limite Region y R.Valdivia,1001,Costeras entre R.  Lingue y R. Valdivia,10010,Costeras entre Rio Lingue y Rio Valdivia
106,14-48-C,QUILONCO,48,SIN INFORMACIÓN,SIN INFORMACION,-39.470154,-72.61482,XIV REGIÓN DE LOS RÍOS,VALDIVIA,LANCO,Región de Los Ríos,Valdivia,Lanco,14,141,14103,101,Rio Valdivia,1013,Rio Cruces,10133,Rio Leufucade entre Rio Antilhue y Rio Cruces
107,14-49-C,PILPILCAHUIN,49,SIN INFORMACIÓN,SIN INFORMACION,-40.213766,-73.281346,XIV REGIÓN DE LOS RÍOS,RANCO,LA UNION,Región de Los Ríos,Ranco,La Unión,14,142,14201,101,Rio Valdivia,1014,R. Valdivia Bajo,10141,Rio Futa Bajo Estero Catamatun
108,14-50-C,CHODOY,50,SIN INFORMACIÓN,SIN INFORMACION,-39.527752,-72.379815,XIV REGIÓN DE LOS RÍOS,VALDIVIA,LANCO,Región de Los Ríos,Valdivia,Lanco,14,141,14103,101,Rio Valdivia,1013,Rio Cruces,10132,Rio Leufucade bajo Rio Antilhue
109,14-52-C,PITRANILAHUE,52,LIC. PÚBLICA ID 765-48-LE15,2015,-39.510595,-72.585449,XIV REGIÓN DE LOS RÍOS,VALDIVIA,LANCO,Región de Los Ríos,Valdivia,Lanco,14,141,14103,101,Rio Valdivia,1013,Rio Cruces,10133,Rio Leufucade entre Rio Antilhue y Rio Cruces
110,14-53-C,MASHUE,53,SIN INFORMACIÓN,SIN INFORMACION,-40.332581,-73.326751,XIV REGIÓN DE LOS RÍOS,RANCO,LA UNION,Región de Los Lagos,Osorno,San Pablo,10,103,10307,103,Rio Bueno,1033,Rio Bueno entre Rio Pilmaiquen y Rio Rahue,10330,Rio Bueno entre Rio Pilmaiquen y Rio Rahue
111,14-54-C,MALALHUE HUANE,54,SIN INFORMACIÓN,SIN INFORMACION,-39.573014,-72.504006,XIV REGIÓN DE LOS RÍOS,VALDIVIA,LANCO,Región de Los Ríos,Valdivia,Lanco,14,141,14103,101,Rio Valdivia,1013,Rio Cruces,10132,Rio Leufucade bajo Rio Antilhue
112,14-55-C,TRAPAGUIÑEO,55,SIN INFORMACIÓN,SIN INFORMACION,-39.64569,-72.381716,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1013,Rio Cruces,10132,Rio Leufucade bajo Rio Antilhue
113,14-56-C,LOF PANGUI TRIPAYANTE SUR,56,LIC. PÚBLICA ID 765-48-LE15,2015,-39.515885,-72.877697,XIV REGIÓN DE LOS RÍOS,VALDIVIA,MARIQUINA,Región de Los Ríos,Valdivia,Mariquina,14,141,14106,101,Rio Valdivia,1013,Rio Cruces,10134,Rio Cruces Entre Rio Leufucade y Bajo Estero Queuchico
114,14-57-C,RAIN COLLINAO DE TRALCAPULLI,57,LIC. PÚBLICA ID 765-48-LE15,2015,-39.595501,-72.206132,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10107,Rio Guanehue Entre Desague Lago Calafquen y Lago Panguipulli
115,14-58-C,FRANCISCO PUNULAF,58,LIC. PÚBLICA ID 765-48-LE15,2015,-39.73243,-71.83553,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10102,Rio Llizan en junta Rio Reyehueico
116,14-59-C,CARI CUICUI,59,LIC. PÚBLICA ID 765-48-LE15,2015,-39.571748,-72.344825,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1013,Rio Cruces,10132,Rio Leufucade bajo Rio Antilhue
117,14-61-C,LLONGAHUE,61,SIN INFORMACIÓN,SIN INFORMACION,-39.565876,-72.180179,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10107,Rio Guanehue Entre Desague Lago Calafquen y Lago Panguipulli
118,14-62-C,VICENTE REINAHUEL,62,LIC. PÚBLICA ID 765-48-LE15,2015,-39.681881,-71.895712,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10103,Rio Neltume entre arriba Rio Reyehueico y Rio Fui
119,14-64-C,JOSE DIONICIO MILLAPAN,64,LIC. PÚBLICA ID 765-48-LE15,2015,-39.694748,-72.401231,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1011,R. San Pedro (Entre desague L. Panguipulli y Bajo R. Quinchilca),10112,Rio San Pedro Entre Desague Lago Ri¤ihue y Bajo Rio Ma¤io
120,14-65-C,TRINGLO SUR,65,SIN INFORMACIÓN,SIN INFORMACION,-40.351604,-72.448498,XIV REGIÓN DE LOS RÍOS,RANCO,LAGO RANCO,Región de Los Ríos,Ranco,Lago Ranco,14,142,14203,103,Rio Bueno,1030,Afluentes Lago Ranco,10307,Lago Ranco
121,14-66-C,CERRO PITREN,66,SIN INFORMACIÓN,SIN INFORMACION,-39.575691,-72.216738,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10107,Rio Guanehue Entre Desague Lago Calafquen y Lago Panguipulli
122,14-68-C,PEÑI KO MAPU,68,LIC. PÚBLICA ID 765-48-LE15,2015,-40.512766,-72.824695,XIV REGIÓN DE LOS RÍOS,RANCO,RIO BUENO,Región de Los Ríos,Ranco,Río Bueno,14,142,14204,103,Rio Bueno,1032,Rio Pilmaiquen,10325,Rio Chirre hasta junta Rio Quilihue
123,14-69-C,HUILLOMALLIN,69,SIN INFORMACIÓN,SIN INFORMACION,-39.542226,-72.489343,XIV REGIÓN DE LOS RÍOS,VALDIVIA,LANCO,Región de Los Ríos,Valdivia,Lanco,14,141,14103,101,Rio Valdivia,1013,Rio Cruces,10132,Rio Leufucade bajo Rio Antilhue
124,14-70-C,PUMANKE TAÑI LOF MONGUEN,70,LIC. PÚBLICA ID 765-48-LE15,2015,-39.454085,-72.759793,XIV REGIÓN DE LOS RÍOS,VALDIVIA,LANCO,Región de Los Ríos,Valdivia,Lanco,14,141,14103,101,Rio Valdivia,1013,Rio Cruces,10133,Rio Leufucade entre Rio Antilhue y Rio Cruces
125,14-72-C,ILLAHUAPE,72,LIC. PÚBLICA ID 765-48-LE15,2015,-40.280993,-72.30796,XIV REGIÓN DE LOS RÍOS,RANCO,LAGO RANCO,Región de Los Ríos,Ranco,Lago Ranco,14,142,14203,103,Rio Bueno,1030,Afluentes Lago Ranco,10307,Lago Ranco
126,14-73-C,LONCOCHIHUAICURA,73,SIN INFORMACIÓN,SIN INFORMACION,-39.575591,-72.131524,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10107,Rio Guanehue Entre Desague Lago Calafquen y Lago Panguipulli
127,14-74-C,EL ROBLE,74,LIC. PÚBLICA ID 765-48-LE15,2015,-39.543455,-71.996276,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
128,14-75-C,COLOTUE,75,LIC. PÚBLICA ID 765-48-LE15,2015,-39.684285,-71.890206,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10103,Rio Neltume entre arriba Rio Reyehueico y Rio Fui
129,14-76-C,PEHUEN MAPU,76,SIN INFORMACIÓN,SIN INFORMACION,-39.541419,-71.963751,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
130,14-77-C,NEPU,77,SIN INFORMACIÓN,SIN INFORMACION,-39.484215,-72.057149,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
131,14-78-C,CHAMUL,78,SIN INFORMACIÓN,SIN INFORMACION,-40.334674,-72.518657,XIV REGIÓN DE LOS RÍOS,RANCO,LAGO RANCO,Región de Los Ríos,Ranco,Lago Ranco,14,142,14203,103,Rio Bueno,1030,Afluentes Lago Ranco,10307,Lago Ranco
132,14-79-C,HUEIMA,79,SIN INFORMACIÓN,SIN INFORMACION,-39.516109,-72.699743,XIV REGIÓN DE LOS RÍOS,VALDIVIA,LANCO,Región de Los Ríos,Valdivia,Lanco,14,141,14103,101,Rio Valdivia,1013,Rio Cruces,10133,Rio Leufucade entre Rio Antilhue y Rio Cruces
133,14-80-C,NEHUEN MAPU,80,SIN INFORMACIÓN,SIN INFORMACION,-39.536176,-72.61488,XIV REGIÓN DE LOS RÍOS,VALDIVIA,LANCO,Región de Los Ríos,Valdivia,Lanco,14,141,14103,101,Rio Valdivia,1013,Rio Cruces,10133,Rio Leufucade entre Rio Antilhue y Rio Cruces
134,14-81-C,LA JUNTA,81,LIC. PÚBLICA ID 765-48-LE15,2015,-40.252146,-72.654349,XIV REGIÓN DE LOS RÍOS,RANCO,LAGO RANCO,Región de Los Ríos,Ranco,Lago Ranco,14,142,14203,103,Rio Bueno,1031,Rio Bueno entre Lago Ranco y Rio Pilmaiquen,10310,Rio Bueno Entre Lago Ranco y Bajo Rio Ralitran
135,14-82-C,MAN MAPU DE PITRIUCO,82,SIN INFORMACIÓN,SIN INFORMACION,-40.28752,-72.616355,XIV REGIÓN DE LOS RÍOS,RANCO,LAGO RANCO,Región de Los Ríos,Ranco,Lago Ranco,14,142,14203,103,Rio Bueno,1031,Rio Bueno entre Lago Ranco y Rio Pilmaiquen,10310,Rio Bueno Entre Lago Ranco y Bajo Rio Ralitran
136,14-83-C,TRALCAPULLI,83,LIC. PÚBLICA ID 765-48-LE15,2015,-39.597097,-72.212553,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10107,Rio Guanehue Entre Desague Lago Calafquen y Lago Panguipulli
137,14-84-C,RAYEN MAPU DE COÑARIPE ALTO,84,LIC. PÚBLICA ID 765-48-LE15,2015,-39.537955,-71.988753,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
138,14-85-C,FOLIL MAPU INALAF HUALA,85,LIC. PÚBLICA ID 765-48-LE15,2015,-40.125464,-72.766427,XIV REGIÓN DE LOS RÍOS,RANCO,LA UNION,Región de Los Ríos,Valdivia,Paillaco,14,141,14107,103,Rio Bueno,1031,Rio Bueno entre Lago Ranco y Rio Pilmaiquen,10312,Rio Llollehue Hasta Estero Cu¤o Cu¤o
139,14-86-C,KALFU MAWIDA,86,LIC. PÚBLICA ID 765-48-LE15,2015,-40.32218,-72.413865,XIV REGIÓN DE LOS RÍOS,RANCO,LAGO RANCO,Región de Los Ríos,Ranco,Lago Ranco,14,142,14203,103,Rio Bueno,1030,Afluentes Lago Ranco,10307,Lago Ranco
140,14-88-C,RAYEN HUINCUL,88,SIN INFORMACIÓN,SIN INFORMACION,-39.628685,-72.196339,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10107,Rio Guanehue Entre Desague Lago Calafquen y Lago Panguipulli
141,14-89-C,PUYEHUE ALTO,89,LIC. PÚBLICA ID 765-48-LE15,2015,-39.66405,-72.378942,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1013,Rio Cruces,10132,Rio Leufucade bajo Rio Antilhue
142,14-91-C,AUQUINCO,91,LIC. PÚBLICA ID 765-48-LE15,2015,-40.213509,-72.222712,XIV REGIÓN DE LOS RÍOS,RANCO,LAGO RANCO,Región de Los Ríos,Ranco,Lago Ranco,14,142,14203,103,Rio Bueno,1030,Afluentes Lago Ranco,10304,Lago Maihue y Rio Calcurrupe
143,14-92-C,JUAN DE DIOS LLANCAFILO,92,LIC. PÚBLICA ID 765-48-LE15,2015,-39.511595,-72.328242,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de la Araucanía,Cautín,Loncoche,9,91,9109,101,Rio Valdivia,1013,Rio Cruces,10130,Rio Cruces (San Jose) Bajo Estero Niguen
144,14-94-C,TRAIGUEN DE ALEPUE BAJO,94,LIC. PÚBLICA ID 765-48-LE15,2015,-39.487563,-73.220903,XIV REGIÓN DE LOS RÍOS,VALDIVIA,MARIQUINA,Región de Los Ríos,Valdivia,Mariquina,14,141,14106,100,Costeras entre limite Region y R.Valdivia,1001,Costeras entre R.  Lingue y R. Valdivia,10010,Costeras entre Rio Lingue y Rio Valdivia
145,14-95-C,JUAN PAINEPE,95,SIN INFORMACIÓN,SIN INFORMACION,-39.671418,-71.847686,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10103,Rio Neltume entre arriba Rio Reyehueico y Rio Fui
